Name,Date Finished,Date Started,Notes,ISBN,Review Link,CoverURL,Origin,Author,Genre,Lenght,Rating,Status,Language
Slade House,"Aug 19, 2017","Aug 15, 2017",,,,,ebook,David Mitchell,Magical Realism,233,⭐⭐⭐⭐,read,EN
The Ocean at the End of the Lane,"Sep 12, 2013","Aug 29, 2013",,,,,ebook,Gaiman,Magical Realism,181,⭐⭐⭐⭐⭐,read,EN
A Tale for the Time Being,"Feb 28, 2014","Feb 23, 2014","February 28, 2014 – Finished Reading
February 27, 2014 – page 350   82.94%
February 25, 2014 – page 270   63.98%
February 24, 2014 – page 208   49.29% ""Blegh. Ruth's parts are getting annoying and too technical. I rather read only about Jiko.""
February 24, 2014 – page 108   25.59% ""120""
February 23, 2014 – page 108   25.59% ""2 hours""
February 23, 2014 – page 49   11.61%
November 14, 2013 –  8.0%
November 14, 2013 – Currently Reading",,,,owned,Ozeki,Magical Realism,422,⭐⭐⭐⭐⭐,read,EN
The Art of Floating,"Mar 3, 2015","Feb 26, 2015",,,,,owned,Kristin Bair O'Keeffe,Magical Realism,464,⭐⭐⭐,read,EN
Magonia (Magonia #1),"Jul 16, 2015","Jul 13, 2015",,,,,owned,Maria Dahvana Headley,Magical Realism,309,⭐⭐,read,EN
The Girl Who Chased the Moon,"Jul 2, 2012","Jun 22, 2012",,,,,library,Sarah Addison Allen,Magical Realism,269,⭐⭐⭐,read,EN
The Gracekeepers,"May 7, 2015","May 1, 2015","The Gracekeeper is one of those mystical and beautiful novels which transport you into another kind of world. The oceans have devoured the earth, leaving groups of islands around the world to fend for themselves. People divided in land and sea. Trees are sacred, wood is the new high currency and mammals as well as crops of any kind are in high demand and only available to a lucky few. Such as North's bear, one of the main characters.
Callanish, a land girl in charge of resting the dead, meets North, a sea girl with a bear. Is hard to write a review without going into spoilers. So let me just say this, it is worth it. The world is beautifully constructed and the characters are deep. There is no real bad or good guy. They are are survivors in a world that is hard to live in. And they all want one thing, love. In any possible, horrible, beautiful and surreal way.
At first I though it was just Callanish and North's voices. But then we started to read short chapters on other secondary characters, which made the story more interesting and added extra dept. You can compare it to the Night Circus's prose on wonderful things, but then with a touch of -Station Eleven's hope for a different future and adaptation- approach. It has a charm of it's own. It talks about love and family and home, and how we can build it, instead of waiting for someone to do it for us. And how we can adapt to an ever changing earth which is the only home we will ever have.
My final thought: if she is back at her graceyard, then wouldn't the messenger ever go back to her? I really felt he loved her truly. These kind of stories go on in your heart after you turn the last page.",,,,ebook,Kirsty Logan,Magical Realism,320,⭐⭐⭐⭐⭐,read,EN
The Strange and Beautiful Sorrows of Ava Lavender,"May 10, 2014","May 6, 2014","This is a book filled with beautiful enchanting prose. Strange events and stranger people through four generations of women and their love demises. From the first line until the very end, you are taken inside this beautiful melody of a story. Even the characters' names were both beautiful and strange. I began reading with an expectation in mind, a love story, a boy falling for an angel. I got an amazing story of love and sorrows which broke my heart over and over again for each and every character, except for Wilhemina. I think she was the only sane one, serving as their healer and guide. The way how she helped them process their sorrows in the end was an amazing touch. I can not talk much about this book without giving much away. Lets just say my new moleskine reading journal started with a bang and 6 pages filled with all the emotions this book cause me to have.
I am looking forward to reading more books from Leslye Walton and I might include her in my favorite authors list along with Sarah Addison Allen and Neil Gaiman.",,,,owned,Leslye Walton,Magical Realism,320,⭐⭐⭐⭐⭐,read,EN
The Night Circus,"Feb 12, 2012",,,,,,ebook,Morgenstern,Magical Realism,387,⭐⭐⭐⭐⭐,read,EN
The Storyteller's Secret: How TED speakers and inspirational leaders turn their passion into performance,"Nov 1, 2016","Jul 14, 2016",,,,,owned,Carmine Gallo,Self-development,289,⭐⭐⭐,read,EN
What Dreams May Come,"Feb 13, 2012","Feb 13, 2012",,,,,ebook,Richard Matheson,Fantasy,288,⭐⭐⭐⭐⭐,read,EN
"The Fellowship of the Ring (The Lord of the Rings, #1) (The Lord of the Rings #1)","Feb 25, 2015","Feb 16, 2015",,,,,owned,J.R.R. Tolkien,Fantasy,423,⭐⭐⭐⭐,read,EN
A wild swan and other tales,"Mar 1, 2017","Jan 2, 2017",,,,,owned,Michael Cunningham,Fantasy,134,⭐⭐⭐⭐⭐,read,EN
The Hobbit (Middle-Earth Universe),"Jan 23, 2015","Jan 6, 2015",,,,,owned,J.R.R. Tolkien,Fantasy,310,⭐⭐⭐,read,EN
The Magician's Apprentice (The Black Magician Trilogy 0.5),"Jun 30, 2012","Jun 16, 2012",,,,,library,Trudi Canavan,Fantasy,593,⭐⭐⭐⭐,read,EN
Liesl & Po,"Mar 4, 2014","Mar 1, 2014",,,,,ebook,Lauren Oliver,Fantasy,307,⭐⭐⭐⭐,read,EN
The Archived (The Archived #1),"Mar 9, 2015","Mar 5, 2015",,,,,library,Victoria Schwab,Fantasy,321,⭐⭐⭐⭐,read,EN
Seraphina,"Jan 20, 2014","Oct 14, 2012",,,,,ebook,Hartman,Fantasy,451,⭐⭐⭐,read,EN
The Bone Clocks,"Sep 26, 2014","Sep 10, 2014",,,,,ebook,David Mitchell,Fantasy,704,⭐⭐⭐⭐,read,EN
Memoirs of an Imaginary Friend,"Nov 26, 2013","Nov 14, 2013",,,,,ebook,Green,Thrill,311,⭐⭐⭐⭐⭐,read,EN
The Bronze Horseman (The Bronze Horseman #1),"Sep 12, 2015","Aug 16, 2015","September 12, 2015 – Finished Reading
September 5, 2015 – 76.0% ""This was getting tiring again. I loved their reunion, but 20+ pages of them ehem was too much for me. I skimmed much at the end of it until the leaving part.""
September 3, 2015 – 49.0% ""That moment when a book touches your soul and you feel too overwhelmed to continue reading, but you keep reading with a bit of hope and fight against the blurriness of the words. :( snif""
September 2, 2015 – 43.0% ""Now it's getting sad :(""
August 29, 2015 – 38.0% ""I think I will need to start having patience with the whole dashia dashia situation. s* got real.""
August 27, 2015 – 28.0% ""I should not read war books before bedtime... horrible nightmares. even being shot on the head nazis""
August 26, 2015 – 22.0%
August 16, 2015 – 8.0% ""Oh God, I just started it out of boredom... now my mind is like ""more more more!""""
August 16, 2015 – Currently Reading
I write this piece with a bit of shame, also with a bit of pride, if that makes sense. I have to confess I do not rave over romance books. Though I do like romance, the exaggerated ideal of it in some books makes me cringe. My expectations for The Bronze Horseman by Paullina Simons were quite high; a sin I often commit when choosing what to read and of which I am trying to distance from. However, this book presented with a lot of promises, and at some point some failed to deliver. I state in advance, this is not a bad book, it is not, it just presents at some point that part of ideal romance books that I dread so much. So to summarize it, my heart was divided in this book. Keep reading to find out why, stop if you don’t want to be spoiled of the feelings I am about to share.",,,,ebook,Paullina Simons,Romance,637,⭐⭐⭐⭐⭐,read,EN
Outlander (Outlander #1),"Feb 16, 2015","Jan 25, 2015","Why I read this
I have always been a fan of Time Travel stories. Not so much of pure romance and even less highlander romance. However, I had to know what all the fuss was about with Outlander. Specially when I read the negative comments on rape and abusive scenes. As the book didn’t look like it to me. But it was so good to be adapted with an 8.8 rating in IMDb. So I gave it a try.
My Thoughts
The writing was great from the beginning. And as expected, the sexual content started right away. Though not so crude as later. So I was like, sure, this is all right. Further on what got me was the historical background. The talk about Gaelic myths got me interested as I love those kind of stories. And the dialog was very realistic with imagery that made me feel I was watching a movie.
Claire is strong and independent from the start and this remained so through the story. Jamie began to be introduced little by little as the narrator is Claire and her mind was not on him just yet. Which made it all the more interesting. The romance took a slow but sure turn.
The plot was introduced fast enough, evolving as the story went. And the romance did as well. Hand in hand. I think this is what kept me reading regardless of the crudity of the novel. The sex scenes were delicate until a certain point, one very nasty rough scene. I still wonder why the author chose that scene to be written in detail in comparison to all the sweet ones. The intensity of emotions, perhaps? In any case, after an awkward pause from that point, I kept on reading. And it got so good! The action was non-stop. The character interaction was hilarious, tender, brutal and all the emotional trills you can think of.
I know most female readers are like “I want a Jamie!” Even though he has high moral and is all gallant and brave and soft at the same time…
Final Thoughts
I enjoyed this book through and through. For a first book in a long series, it is anything but introductory. It has everything it has to have to be a stand alone. Loved that!
As for the opinions of many out there, it is not a book for everybody. You have to be open minded to read it. Put yourself in the character’s shoes, the historical context. Yes it is crude, yes it is bloody and sexual and cruel. That was part of the time and place. A tremendously done job by the author, I must say. But it is also a rewarding and emotionally strong read. If you can’t handle heavy reading, this is not for you. Even when I could I was flinching my face every few seconds reaching the end because of how sorry I was for them. At the end, a great sense of relieve and expectation for what comes next.
I doubt I will get on to book 2 anytime soon. As I have many other books in line and after those 850 pages I really want shorter reads now. Anything 500 pages or less. But I might read the rest of the books. I am intrigued on how they will cope with the chaos approaching the Highlands and their children.
Reading Progress: January 25, 2015 – February 16, 2015
It took me well into two weeks for various reasons. The days I would not touch it would be mainly because of seasonal headaches. But once I got to the last parts I just finished the whole thing.
“But just then, for that fraction of time, it seems as though all things are possible. You can look across the limitations of your own life, and see that they are really nothing. In that moment when time stops, it is as though you know you could undertake any venture, complete it and come back to yourself, to find the world unchanged, and everything just as you left it a moment before. And it's as though knowing that everything is possible, suddenly nothing is necessary.”
― Diana Gabaldon, Outlander
Buy The Book Now at The Book Depository, Free Delivery World Wide",,,,library,Diana Gabaldon,Romance,850,⭐⭐⭐⭐⭐,read,EN
Pride and Prejudice,"Jun 3, 2014","May 24, 2014",,,,,ebook,Jane Austen,Romance,366,⭐⭐⭐⭐⭐,read,EN
Red Queen (Red Queen #1),"Apr 17, 2015","Apr 17, 2015","I got this book on my way to NYC for holidays. I was going to wait for next year but as soon as I saw it I had to have it. My instinct is usually right when it comes to buying books compulsively. This time as well. I was expecting something entirely different. This novel was filled with political and conspiracy plots. More than just about division of races. More than just love triangles. I lived and loved every page. I was afraid of the hype, but it did not let me down.
The characters were perfectly imperfect. They betrayed me as well, I loved them and hated them as much afterwards. So twisted. All of them with their own motivations, desires and goals. They played their own games individually. Mare was perfectly imperfect, a bit more and she would have cross the line to unrealistic character. Thankfully she did not and it was awesome! Same with the others. Though she is your typically YA heroine, and you typical dystophian plot, of which I am more than often tired of, the twisted plots around her and the world building kept me reading.
It lives up to its hype. It is full with action and emotions. Emotions which will tear you apart or make you want to tear apart some of the characters. You feel the love, the longing, the betrayals. I read it quite fast as it keeps moving, making you want to read it all in one go. I highly recommend it and am definitely looking forward to the second book. Also, I see this book being turned into a movie eventually. Just hoping it does not disappoint me as the story develops.",,,,library,Victoria Aveyard,YA fantasy,383,⭐⭐⭐⭐⭐,read,EN
Half-Blood (Covenant #1),"May 1, 2012","Apr 21, 2012",,,,,library,Jennifer L. Armentrout,YA fantasy,281,⭐⭐⭐⭐,read,EN
Mr. Penumbra's 24-Hour Bookstore,"Apr 28, 2014","Apr 24, 2014",,,,,owned,Robin Sloan,YA fantasy,288,⭐⭐⭐⭐,read,EN
The Magicians' Guild (The Black Magician Trilogy #1),"May 5, 2014","Apr 28, 2014",,,,,library,Trudi Canavan,YA fantasy,467,⭐⭐,read,EN
Deity (Covenant #3),"Dec 30, 2012","Dec 22, 2012",:( now to wait some more. Loved how she stay in character even when going through the transformation haha,,,,ebook,Jennifer L. Armentrout,YA fantasy,250,⭐⭐⭐⭐⭐,read,EN
Thief's Magic (Millennium’s Rule #1),"Jan 9, 2015","Dec 6, 2014",,,,,library,Trudi Canavan,YA fantasy,553,⭐⭐⭐⭐,read,EN
Glass Sword (Red Queen #2),"Mar 16, 2016","Feb 27, 2016",,,,,library,Victoria Aveyard,YA fantasy,444,⭐⭐⭐,read,EN
Angel of Storms (Millennium’s Rule #2),"Feb 20, 2016","Feb 8, 2016",,,,,library,Trudi Canavan,YA fantasy,512,⭐⭐⭐⭐,read,EN
"The Wrath and the Dawn
(The Wrath and the Dawn #1)","Jan 24, 2016","Jan 22, 2016",,,,,library,Renée Ahdieh,YA fantasy,404,⭐⭐⭐⭐⭐,read,EN
The Secret Garden,"Jul 13, 2015","Jun 29, 2015",,,,,library,Frances Hodgson Burnett,YA fantasy,276,⭐⭐⭐⭐,read,EN
The Catastrophic History of You and Me,"Mar 27, 2013","Mar 24, 2013",,,,,ebook,Rothenberg,YA fantasy,401,⭐⭐⭐⭐,read,EN
Pure (Covenant #2),"May 5, 2012","May 2, 2012",,,,,library,Jennifer L. Armentrout,YA fantasy,329,⭐⭐⭐⭐,read,EN
Matched (Matched #1),"Oct 28, 2012","Sep 16, 2012",,,,,library,Ally Condie,YA fantasy,369,⭐⭐⭐⭐,read,EN
Daimon (Covenant .5),"Nov 8, 2012",,,,,,ebook,Armentrout,YA fantasy,62,⭐⭐⭐⭐⭐,read,EN
Cloud of Sparrows (Samurai #1),"Aug 15, 2015","Aug 13, 2015",,,,,library,Takashi Matsuoka,Historical,432,⭐⭐⭐⭐,read,EN
All the Light We Cannot See,"Sep 4, 2014","Aug 6, 2014","Well spent day off. Finally finished. People should start writing happy endings again... it's making reading depressing lately.
But this was beautiful nonetheless.
September 4, 2014 – Finished Reading
August 31, 2014 – 50.0% ""half way there!""
August 29, 2014 – 48.0% ""This book has me behind schedule by 3 books, but oh so worth it ♥""
August 26, 2014 – 36.0% ""so beautiful and yet so sad ♡""
August 19, 2014 – 28.0%
August 16, 2014 – 17.0% ""what a beautiful yet sad book this is going to be ♥""
August 12, 2014 – 10.0% ""is like I have to process each scene like savoring a delightful dish bite per bite ♥""
August 6, 2014 – Currently Reading",,,,ebook,Anthony Doerr,Historical,597,⭐⭐⭐⭐⭐,read,EN
The Book Thief,"Feb 14, 2012","Jan 1, 2012",,,,,library,Zusak,Historical,552,⭐⭐⭐⭐⭐,read,EN
John Saturnall's Feast,"Feb 16, 2014","Jan 12, 2014",,,,,ebook,Norfolk,Historical,409,⭐⭐,read,EN
The Signature of All Things,"Sep 8, 2016","Jul 21, 2016",,,,,library,Elizabeth Gilbert,Historical,499,⭐⭐⭐,read,EN
The Miniaturist,"Nov 16, 2014","Nov 2, 2014",,,,,owned,Jessie Burton,Historical,435,⭐⭐⭐⭐⭐,read,EN
The Language of Flowers,-,,,,,,owned,Diffenbaugh,Drama,322,⭐⭐⭐⭐⭐,read,EN
Feeling Is The Secret 1944,"Dec 8, 2019","Dec 8, 2019",,,,,audiobook,Neville Goddard,Motivational,108,⭐⭐⭐⭐⭐,read,EN
"Delivering Happiness: A Path to Profits, Passion, and Purpose","Feb 18, 2017","Feb 8, 2017",,,,,library,Tony Hsieh,Motivational,246,⭐⭐⭐⭐⭐,read,EN
De Sparkle,"Feb 26, 2016","Jan 10, 2016",,,,,library,Sietse Bakker,Motivational,256,⭐⭐⭐,read,NL
